DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
48183	Homo sapiens	GSM1327872	AR	LNCaP	Epithelium	Prostate	37.0	0.5639	0.971	5755.0	0.045826	0.9278	2	3	5	48183_AR_LNCaP_2_3	AR	ANDR	False
49158	Homo sapiens	GSM1412317	AR	22RV1	Epithelium	Prostate	39.0	0.8511	0.9209999999999999	462.0	0.007369	0.834635416667	3	1	4	49158_AR_22RV1_3_1	AR	ANDR	False
50041	Homo sapiens	GSM1069669	AR	LNCaP	Epithelium	Prostate	38.0	0.7195	0.983	216.0	0.00497075	0.927112676056	3	1	4	50041_AR_LNCaP_3_1	AR	ANDR	False
50042	Homo sapiens	GSM1069670	AR	LNCaP	Epithelium	Prostate	38.0	0.7216	0.983	230.0	0.005174499999999999	0.9371884346960001	3	1	4	50042_AR_LNCaP_3_1	AR	ANDR	False
50043	Homo sapiens	GSM1069681	AR	LNCaP	Epithelium	Prostate	37.0	0.7061	0.986	2386.0	0.03158575	0.9732	3	3	6	50043_AR_LNCaP_3_3	AR	ANDR	False
50044	Homo sapiens	GSM1069682	AR	LNCaP	Epithelium	Prostate	34.0	0.6134	0.986	2229.0	0.029269999999999997	0.9736	3	3	6	50044_AR_LNCaP_3_3	AR	ANDR	False
50045	Homo sapiens	GSM1071276	AR	LNCaP	Epithelium	Prostate	39.0	0.665	0.7909999999999999	3896.0	0.0499955	0.9552	2	3	5	50045_AR_LNCaP_2_3	AR	ANDR	False
50046	Homo sapiens	GSM1071277	AR	LNCaP	Epithelium	Prostate	39.0		0.997	1.0	0.000929805496313	1.0	2	1	3	50046_AR_LNCaP_2_1	AR	ANDR	False
50047	Homo sapiens	GSM1071280	AR	LNCaP	Epithelium	Prostate	39.0	0.6217	0.466	32480.0	0.270362	0.9708	2	3	5	50047_AR_LNCaP_2_3	AR	ANDR	False
50048	Homo sapiens	GSM1071281	AR	LNCaP	Epithelium	Prostate	39.0		0.9079999999999999	13825.0	0.1786305	0.9666	2	3	5	50048_AR_LNCaP_2_3	AR	ANDR	False
50049	Homo sapiens	GSM1071284	AR	None	Epithelium	Prostate	39.0	0.6161	0.737	577.0	0.01284575	0.635	2	2	4	50049_AR_None_2_2	AR	ANDR	False
50051	Homo sapiens	GSM1071286	AR	None	Epithelium	Prostate	39.0	0.6591	0.655	280.0	0.014359	0.3728	2	1	3	50051_AR_None_2_1	AR	ANDR	False
50052	Homo sapiens	GSM1071287	AR	None	Epithelium	Prostate	39.0	0.6625	0.657	280.0	0.01380925	0.37799999999999995	2	1	3	50052_AR_None_2_1	AR	ANDR	False
50056	Homo sapiens	GSM1071291	AR	None	Epithelium	Prostate	39.0	0.8092	0.682	147.0	0.024248	0.7894	2	2	4	50056_AR_None_2_2	AR	ANDR	False
50057	Homo sapiens	GSM1071292	AR	None	Epithelium	Prostate	39.0	0.6436	0.657	2341.0	0.0319235	0.87	2	3	5	50057_AR_None_2_3	AR	ANDR	False
50058	Homo sapiens	GSM1071293	AR	None	Epithelium	Prostate	39.0	0.6697	0.626	2419.0	0.03251875	0.8672	2	3	5	50058_AR_None_2_3	AR	ANDR	False
50059	Homo sapiens	GSM1071294	AR	None	Epithelium	Prostate	39.0	0.6233	0.619	307.0	0.01492425	0.46399999999999997	2	1	3	50059_AR_None_2_1	AR	ANDR	False
50060	Homo sapiens	GSM1071295	AR	None	Epithelium	Prostate	39.0	0.6499	0.604	323.0	0.016891	0.4742	2	1	3	50060_AR_None_2_1	AR	ANDR	False
50100	Homo sapiens	GSM1236922	AR	LNCaP	Epithelium	Prostate	38.0	0.6746	0.847	847.0	0.0169775	0.9006	3	3	6	50100_AR_LNCaP_3_3	AR	ANDR	False
50102	Homo sapiens	GSM1236926	AR	LNCaP	Epithelium	Prostate	39.0		0.795	1652.0	0.0406815	0.93	1	3	4	50102_AR_LNCaP_1_3	AR	ANDR	False
50254	Homo sapiens	GSM1410768	AR	VCaP	Epithelium	Prostate	38.0	0.8496	0.9390000000000001	8750.0	0.13841175	0.9376	3	3	6	50254_AR_VCaP_3_3	AR	ANDR	False
50258	Homo sapiens	GSM1410772	AR	VCaP	Epithelium	Prostate	38.0	0.8387	0.9359999999999999	4860.0	0.07649525	0.9226	3	3	6	50258_AR_VCaP_3_3	AR	ANDR	False
50259	Homo sapiens	GSM1410773	AR	VCaP	Epithelium	Prostate	38.0	0.8642	0.9640000000000001	39.0	0.014870448575999999	0.909836065574	3	2	5	50259_AR_VCaP_3_2	AR	ANDR	False
50260	Homo sapiens	GSM1410774	AR	VCaP	Epithelium	Prostate	38.0	0.8275	0.9620000000000001	3762.0	0.07080499999999999	0.9428	3	3	6	50260_AR_VCaP_3_3	AR	ANDR	False
50268	Homo sapiens	GSM1410782	AR	LNCaP	Epithelium	Prostate	39.0	0.8135	0.966	660.0	0.04055575	0.9694	3	3	6	50268_AR_LNCaP_3_3	AR	ANDR	False
50270	Homo sapiens	GSM1410784	AR	VCaP	Epithelium	Prostate	38.0	0.7197	0.9540000000000001	238.0	0.007012000000000001	0.8263917525769999	3	1	4	50270_AR_VCaP_3_1	AR	ANDR	False
50271	Homo sapiens	GSM1410785	AR	VCaP	Epithelium	Prostate	37.0	0.7942	0.982	55.0	0.00311175	0.832480818414	3	1	4	50271_AR_VCaP_3_1	AR	ANDR	False
50273	Homo sapiens	GSM1410787	AR	LNCaP	Epithelium	Prostate	39.0	0.8283	0.976	1029.0	0.02730925	0.9762	3	3	6	50273_AR_LNCaP_3_3	AR	ANDR	False
50276	Homo sapiens	GSM1410790	AR	LNCaP	Epithelium	Prostate	39.0	0.7716	0.9490000000000001	95.0	0.00363125	0.868489583333	3	1	4	50276_AR_LNCaP_3_1	AR	ANDR	False
51048	Homo sapiens	GSM1354830	AR	VCaP	Epithelium	Prostate	38.0	0.8081	0.982	47090.0	0.308111	0.8718	3	3	6	51048_AR_VCaP_3_3	AR	ANDR	False
51049	Homo sapiens	GSM1354831	AR	VCaP	Epithelium	Prostate	38.0	0.8091	0.8959999999999999	23987.0	0.164908	0.867	3	3	6	51049_AR_VCaP_3_3	AR	ANDR	False
51267	Homo sapiens	GSM1463459	AR	VCaP	Epithelium	Prostate	39.0	0.7516	0.948	38089.0	0.28245525	0.8488	3	3	6	51267_AR_VCaP_3_3	AR	ANDR	False
51268	Homo sapiens	GSM1463460	AR	VCaP	Epithelium	Prostate	39.0	0.7868	0.953	39544.0	0.2912435	0.8536	3	3	6	51268_AR_VCaP_3_3	AR	ANDR	False
51736	Homo sapiens	GSM1527822	AR	LNCaP	Epithelium	Prostate	31.0	0.7277	0.9670000000000001	213.0	0.003701	0.933544303797	3	1	4	51736_AR_LNCaP_3_1	AR	ANDR	False
51737	Homo sapiens	GSM1527823	AR	LNCaP	Epithelium	Prostate	30.0	0.6729	0.986	10005.0	0.09844675	0.9502	3	3	6	51737_AR_LNCaP_3_3	AR	ANDR	False
51748	Homo sapiens	GSM1527834	AR	LNCaP	Epithelium	Prostate	38.0	0.6464	0.9940000000000001	14263.0	0.125628	0.9596	3	3	6	51748_AR_LNCaP_3_3	AR	ANDR	False
51749	Homo sapiens	GSM1527835	AR	LNCaP	Epithelium	Prostate	38.0	0.6844	0.995	11104.0	0.09129725	0.9568	3	3	6	51749_AR_LNCaP_3_3	AR	ANDR	False
51757	Homo sapiens	GSM1527843	AR	LNCaP	Epithelium	Prostate	9.0	0.7383	0.996	5752.0	0.04691825	0.9414	2	3	5	51757_AR_LNCaP_2_3	AR	ANDR	False
51758	Homo sapiens	GSM1527844	AR	LNCaP	Epithelium	Prostate	9.0	0.7340000000000001	0.997	3196.0	0.02373125	0.938	2	3	5	51758_AR_LNCaP_2_3	AR	ANDR	False
51837	Homo sapiens	GSM1543774	AR	LNCaP	Epithelium	Prostate	31.0	0.5973	0.992	1229.0	0.01027875	0.9008	2	3	5	51837_AR_LNCaP_2_3	AR	ANDR	False
52537	Homo sapiens	GSM1515520	AR	R1_AD1	Epithelium	Prostate	38.0	0.8499	0.946	144.0	0.00398725	0.815280464217	3	1	4	52537_AR_R1_AD1_3_1	AR	ANDR	False
52540	Homo sapiens	GSM1515523	AR	R1_AD1	Epithelium	Prostate	38.0	0.8562	0.779	4562.0	0.050919	0.9136	2	3	5	52540_AR_R1_AD1_2_3	AR	ANDR	False
52541	Homo sapiens	GSM1515524	AR	R1_AD1	Epithelium	Prostate	39.0	0.8616	0.9279999999999999	4237.0	0.03211675	0.9092	3	3	6	52541_AR_R1_AD1_3_3	AR	ANDR	False
52542	Homo sapiens	GSM1515525	AR	R1_AD1	Epithelium	Prostate	39.0	0.8588	0.9620000000000001	2086.0	0.01530675	0.8946	3	3	6	52542_AR_R1_AD1_3_3	AR	ANDR	False
52543	Homo sapiens	GSM1515526	AR	R1_D567	Epithelium	Prostate	38.0	0.8333	0.589	409.0	0.01693775	0.5328	2	1	3	52543_AR_R1_D567_2_1	AR	ANDR	False
52544	Homo sapiens	GSM1515527	AR	R1_D567	Epithelium	Prostate	39.0	0.8584	0.93	298.0	0.0046689999999999995	0.851063829787	3	1	4	52544_AR_R1_D567_3_1	AR	ANDR	False
52545	Homo sapiens	GSM1515528	AR	R1_D567	Epithelium	Prostate	39.0	0.8531	0.688	464.0	0.007601	0.822834645669	2	1	3	52545_AR_R1_D567_2_1	AR	ANDR	False
55162	Homo sapiens	GSM1576447	AR	LNCaP	Epithelium	Prostate	38.0	0.8722	0.902	9103.0	0.1064085	0.9836	3	3	6	55162_AR_LNCaP_3_3	AR	ANDR	False
55273	Homo sapiens	GSM1613312	AR	BicR	Epithelium	Prostate	39.0	0.7721	0.971	1435.0	0.02071025	0.9484	3	3	6	55273_AR_BicR_3_3	AR	ANDR	False
55277	Homo sapiens	GSM1613316	AR	BicR	Epithelium	Prostate	38.0	0.7819	0.965	113.0	0.00533975	0.879855465221	3	1	4	55277_AR_BicR_3_1	AR	ANDR	False
55752	Homo sapiens	GSM1816382	AR	DUCaP	Epithelium	Prostate	38.0	0.7246	0.991	12475.0	0.10355050000000003	0.877	3	3	6	55752_AR_DUCaP_3_3	AR	ANDR	False
56106	Homo sapiens	GSM1358395	AR	None	None	Prostate	37.0	0.8602	0.9620000000000001	1181.0	0.0174375	0.8768	3	3	6	56106_AR_None_3_3	AR	ANDR	False
56107	Homo sapiens	GSM1358396	AR	None	None	Prostate	37.0	0.8604	0.94	6779.0	0.06411025	0.951	3	3	6	56107_AR_None_3_3	AR	ANDR	False
56108	Homo sapiens	GSM1358397	AR	None	None	Prostate	37.0	0.8602	0.9620000000000001	1235.0	0.01769	0.8759999999999999	3	3	6	56108_AR_None_3_3	AR	ANDR	False
56109	Homo sapiens	GSM1358398	AR	None	None	Prostate	37.0	0.8422	0.968	4248.0	0.0476085	0.9209999999999999	3	3	6	56109_AR_None_3_3	AR	ANDR	False
56110	Homo sapiens	GSM1358399	AR	None	None	Prostate	37.0	0.8173	0.851	715.0	0.017578	0.9564	3	3	6	56110_AR_None_3_3	AR	ANDR	False
56111	Homo sapiens	GSM1358400	AR	None	None	Prostate	37.0	0.8578	0.975	5916.0	0.0620455	0.941	3	3	6	56111_AR_None_3_3	AR	ANDR	False
56112	Homo sapiens	GSM1358401	AR	None	None	Prostate	37.0	0.8069	0.8690000000000001	1700.0	0.02205425	0.9218	3	3	6	56112_AR_None_3_3	AR	ANDR	False
56113	Homo sapiens	GSM1358402	AR	None	None	Prostate	37.0	0.7925	0.759	591.0	0.02428725	0.951	2	3	5	56113_AR_None_2_3	AR	ANDR	False
56114	Homo sapiens	GSM1358403	AR	None	None	Prostate	37.0	0.8332	0.968	1095.0	0.014176	0.9228	3	3	6	56114_AR_None_3_3	AR	ANDR	False
56115	Homo sapiens	GSM1358404	AR	None	None	Prostate	38.0	0.861	0.983	4278.0	0.05925575	0.9448	3	3	6	56115_AR_None_3_3	AR	ANDR	False
56116	Homo sapiens	GSM1358405	AR	None	None	Prostate	37.0	0.8583	0.946	1640.0	0.02099775	0.878	3	3	6	56116_AR_None_3_3	AR	ANDR	False
56117	Homo sapiens	GSM1358406	AR	None	None	Prostate	37.0	0.8469	0.9940000000000001	100.0	0.009026383976530002	0.943884892086	3	1	4	56117_AR_None_3_1	AR	ANDR	False
56118	Homo sapiens	GSM1358407	AR	None	None	Prostate	37.0	0.8244	0.882	3416.0	0.0402955	0.9256	3	3	6	56118_AR_None_3_3	AR	ANDR	False
56119	Homo sapiens	GSM1358408	AR	None	None	Prostate	37.0	0.8551	0.975	4706.0	0.0543375	0.935	3	3	6	56119_AR_None_3_3	AR	ANDR	False
56120	Homo sapiens	GSM1358409	AR	None	None	Prostate	36.0	0.8145	0.972	282.0	0.0089625	0.8948339483390001	3	1	4	56120_AR_None_3_1	AR	ANDR	False
56121	Homo sapiens	GSM1358410	AR	None	None	Prostate	34.0	0.8412	0.981	2949.0	0.03422725	0.9294	3	3	6	56121_AR_None_3_3	AR	ANDR	False
56122	Homo sapiens	GSM1358411	AR	None	None	Prostate	38.0	0.8142	0.845	13812.0	0.1846525	0.9484	3	3	6	56122_AR_None_3_3	AR	ANDR	False
56123	Homo sapiens	GSM1358412	AR	None	None	Prostate	39.0	0.7888	0.7909999999999999	2825.0	0.040059	0.9398	2	3	5	56123_AR_None_2_3	AR	ANDR	False
56124	Homo sapiens	GSM1358413	AR	None	None	Prostate	38.0	0.8534	0.9359999999999999	2557.0	0.05492025	0.9546	3	3	6	56124_AR_None_3_3	AR	ANDR	False
56125	Homo sapiens	GSM1358414	AR	None	None	Prostate	38.0	0.8558	0.9740000000000001	3836.0	0.0458205	0.9390000000000001	3	3	6	56125_AR_None_3_3	AR	ANDR	False
56205	Homo sapiens	GSM1501185	AR	LNCaP	Epithelium	Prostate	38.0	0.7354	0.9740000000000001	2108.0	0.0190685	0.9512	3	3	6	56205_AR_LNCaP_3_3	AR	ANDR	False
56206	Homo sapiens	GSM1501186	AR	LNCaP	Epithelium	Prostate	38.0	0.7689	0.97	1694.0	0.0168285	0.953441295547	3	3	6	56206_AR_LNCaP_3_3	AR	ANDR	False
56207	Homo sapiens	GSM1501187	AR	LNCaP	Epithelium	Prostate	38.0	0.7114	0.968	5766.0	0.05950850000000001	0.96	3	3	6	56207_AR_LNCaP_3_3	AR	ANDR	False
56208	Homo sapiens	GSM1501188	AR	C4_2B	Epithelium	Prostate	37.0	0.6929	0.991	555.0	0.005879	0.930254476909	3	2	5	56208_AR_C4_2B_3_2	AR	ANDR	False
56209	Homo sapiens	GSM1501189	AR	C4_2B	Epithelium	Prostate	37.0	0.7729	0.995	1098.0	0.00759275	0.9323149855149999	3	2	5	56209_AR_C4_2B_3_2	AR	ANDR	False
56211	Homo sapiens	GSM1501191	AR	C4_2B	Epithelium	Prostate	37.0	0.5645	0.992	1075.0	0.008333499999999999	0.939439590238	2	2	4	56211_AR_C4_2B_2_2	AR	ANDR	False
56254	Homo sapiens	GSM1527023	AR	LNCaP	Epithelium	Prostate	34.0	0.6884	0.743	2154.0	0.02056675	0.965	2	3	5	56254_AR_LNCaP_2_3	AR	ANDR	False
56255	Homo sapiens	GSM1527024	AR	LNCaP	Epithelium	Prostate	9.0	0.6004	0.8759999999999999	21590.0	0.18324625	0.9724	2	3	5	56255_AR_LNCaP_2_3	AR	ANDR	False
56256	Homo sapiens	GSM1527025	AR	LNCaP	Epithelium	Prostate	9.0	0.5961	0.9	16270.0	0.13832075	0.978	1	3	4	56256_AR_LNCaP_1_3	AR	ANDR	False
56264	Homo sapiens	GSM1527033	AR	CWR22Pc	Epithelium	Prostate	39.0	0.9777	0.9590000000000001	15061.0	0.16215125	0.973	3	3	6	56264_AR_CWR22Pc_3_3	AR	ANDR	False
56265	Homo sapiens	GSM1527034	AR	CWR22Pc	Epithelium	Prostate	39.0	0.981	0.9470000000000001	35697.0	0.3670875	0.9678	3	3	6	56265_AR_CWR22Pc_3_3	AR	ANDR	False
56267	Homo sapiens	GSM1527036	AR	CWR22Pc	Epithelium	Prostate	39.0	0.9731	0.982	9149.0	0.1088615	0.9724	3	3	6	56267_AR_CWR22Pc_3_3	AR	ANDR	False
56388	Homo sapiens	GSM1598218	AR	None	None	Prostate	38.0	0.7767	0.9940000000000001	139.0	0.0038265	0.8238557558949999	3	1	4	56388_AR_None_3_1	AR	ANDR	False
56389	Homo sapiens	GSM1598219	AR	None	None	Prostate	38.0	0.7607	0.995	94.0	0.00503025	0.751748251748	3	1	4	56389_AR_None_3_1	AR	ANDR	False
56390	Homo sapiens	GSM1598220	AR	None	None	Prostate	38.0	0.7596	0.9940000000000001	4768.0	0.05211475	0.9676	3	3	6	56390_AR_None_3_3	AR	ANDR	False
56391	Homo sapiens	GSM1598221	AR	None	None	Prostate	38.0	0.5717	0.976	277.0	0.01497425	0.88353221957	2	2	4	56391_AR_None_2_2	AR	ANDR	False
56392	Homo sapiens	GSM1598222	AR	None	None	Prostate	39.0	0.8035	0.996	1354.0	0.01651025	0.9328	3	3	6	56392_AR_None_3_3	AR	ANDR	False
56393	Homo sapiens	GSM1598223	AR	None	None	Prostate	38.0	0.7812	0.995	80.0	0.00372525	0.756592292089	3	1	4	56393_AR_None_3_1	AR	ANDR	False
56395	Homo sapiens	GSM1598225	AR	None	None	Prostate	38.0	0.7907	0.995	70.0	0.0038625	0.8557336621449999	3	1	4	56395_AR_None_3_1	AR	ANDR	False
56669	Homo sapiens	GSM1716769	AR	LHSAR	Epithelium	Prostate	35.0	0.8696	0.9440000000000001	46705.0	0.51539125	0.9234	3	3	6	56669_AR_LHSAR_3_3	AR	ANDR	False
56670	Homo sapiens	GSM1716770	AR	LHSAR	Epithelium	Prostate	34.0	0.85	0.951	46582.0	0.48963075	0.9172	3	3	6	56670_AR_LHSAR_3_3	AR	ANDR	False
57275	Homo sapiens	GSM1909086	AR	MDA_MB_453	Epithelium	Mammary Gland	36.0	0.836	0.996	34.0	0.001283	0.8518518518520001	3	1	4	57275_AR_MDA_MB_453_3_1	AR	ANDR	False
57276	Homo sapiens	GSM1909087	AR	MDA_MB_453	Epithelium	Mammary Gland	38.0	0.804	0.992	63.0	0.0020145	0.922046285018	3	1	4	57276_AR_MDA_MB_453_3_1	AR	ANDR	False
57277	Homo sapiens	GSM1909088	AR	MDA_MB_453	Epithelium	Mammary Gland	37.0	0.8370000000000001	0.997	5176.0	0.0343515	0.9204	3	3	6	57277_AR_MDA_MB_453_3_3	AR	ANDR	False
57278	Homo sapiens	GSM1909089	AR	MDA_MB_453	Epithelium	Mammary Gland	38.0	0.8018	0.992	9529.0	0.07326275	0.9359999999999999	3	3	6	57278_AR_MDA_MB_453_3_3	AR	ANDR	False
57279	Homo sapiens	GSM1909090	AR	MDA_MB_453	Epithelium	Mammary Gland	37.0	0.8305	0.995	1188.0	0.010997	0.9194	3	3	6	57279_AR_MDA_MB_453_3_3	AR	ANDR	False
57280	Homo sapiens	GSM1909091	AR	MDA_MB_453	Epithelium	Mammary Gland	38.0	0.8178	0.992	3017.0	0.032072	0.9344	3	3	6	57280_AR_MDA_MB_453_3_3	AR	ANDR	False
67733	Homo sapiens	GSM1691160	AR	DU145	Epithelium	Prostate	37.0	0.6162	0.9620000000000001	104.0	0.00438425	0.767554479419	3	1	4	67733_AR_DU145_3_1	AR	ANDR	False
67739	Homo sapiens	GSM1691153	AR	LNCaP	Epithelium	Prostate	37.0	0.6895	0.993	327.0	0.00391575	0.764522821577	3	1	4	67739_AR_LNCaP_3_1	AR	ANDR	False
67742	Homo sapiens	GSM1691150	AR	LNCaP	Epithelium	Prostate	37.0	0.7784	0.9890000000000001	14332.0	0.09131225	0.9546	3	3	6	67742_AR_LNCaP_3_3	AR	ANDR	False
67745	Homo sapiens	GSM1691147	AR	LNCaP	Epithelium	Prostate	37.0	0.7923	0.988	6206.0	0.0833572123372	0.288378328966	3	2	5	67745_AR_LNCaP_3_2	AR	ANDR	False
67751	Homo sapiens	GSM1691141	AR	LNCaP	Epithelium	Prostate	39.0	0.7245	0.682	188.0	0.0055865	0.9215358931550001	2	1	3	67751_AR_LNCaP_2_1	AR	ANDR	False
67753	Homo sapiens	GSM1691139	AR	LNCaP	Epithelium	Prostate	39.0	0.6653	0.693	3367.0	0.05587375	0.9448	2	3	5	67753_AR_LNCaP_2_3	AR	ANDR	False
67754	Homo sapiens	GSM1691138	AR	LNCaP	Epithelium	Prostate	39.0	0.5466	0.9390000000000001	2256.0	0.0243195	0.9406	2	3	5	67754_AR_LNCaP_2_3	AR	ANDR	False
68073	Homo sapiens	GSM1586665	AR	LNCaP	Epithelium	Prostate	39.0	0.8994	0.9329999999999999	31107.0	0.19502125	0.0544275760233	3	2	5	68073_AR_LNCaP_3_2	AR	ANDR	False
68074	Homo sapiens	GSM1586664	AR	LNCaP	Epithelium	Prostate	38.0	0.9343	0.755	31574.0	0.34852625	0.9596	2	3	5	68074_AR_LNCaP_2_3	AR	ANDR	False
68075	Homo sapiens	GSM1586663	AR	LNCaP	Epithelium	Prostate	39.0	0.8697	0.914	2680.0	0.046853	0.13229380385700001	3	2	5	68075_AR_LNCaP_3_2	AR	ANDR	False
68076	Homo sapiens	GSM1586662	AR	LNCaP	Epithelium	Prostate	38.0	0.8836	0.293	763.0	0.03628825	0.294014084507	2	2	4	68076_AR_LNCaP_2_2	AR	ANDR	False
68077	Homo sapiens	GSM1586661	AR	C4_2	None	Prostate	39.0	0.9022	0.914	35536.0	0.2332685	0.0568082377339	3	2	5	68077_AR_C4_2_3_2	AR	ANDR	False
68078	Homo sapiens	GSM1586660	AR	C4_2	None	Prostate	39.0	0.9109999999999999	0.602	34135.0	0.2895935	0.9592	2	3	5	68078_AR_C4_2_2_3	AR	ANDR	False
68079	Homo sapiens	GSM1586659	AR	C4_2	None	Prostate	39.0	0.8918	0.95	2054.0	0.04346475	0.9642	3	3	6	68079_AR_C4_2_3_3	AR	ANDR	False
68080	Homo sapiens	GSM1586658	AR	C4_2	None	Prostate	38.0	0.8866	0.56	3486.0	0.08738	0.975	2	3	5	68080_AR_C4_2_2_3	AR	ANDR	False
68089	Homo sapiens	GSM1843412	AR	C4_2	None	Prostate	38.0		0.9390000000000001	1406.0	0.02508225	0.966	2	3	5	68089_AR_C4_2_2_3	AR	ANDR	False
68090	Homo sapiens	GSM1843411	AR	C4_2	None	Prostate	39.0	0.3365	0.9359999999999999	352.0	0.0163925	0.948796202102	2	2	4	68090_AR_C4_2_2_2	AR	ANDR	False
68091	Homo sapiens	GSM1843410	AR	C4_2	None	Prostate	39.0	0.3037	0.945	90.0	0.005771500000000001	0.9387040280210001	2	1	3	68091_AR_C4_2_2_1	AR	ANDR	False
68092	Homo sapiens	GSM1843409	AR	C4_2	None	Prostate	38.0	0.9254	0.9520000000000001	365.0	0.01549175	0.9646	3	2	5	68092_AR_C4_2_3_2	AR	ANDR	False
68217	Homo sapiens	GSM2058894	AR	LNCaP	Epithelium	Prostate	39.0	0.7659	0.8690000000000001	648.0	0.01347	0.955796120884	3	3	6	68217_AR_LNCaP_3_3	AR	ANDR	False
68218	Homo sapiens	GSM2058893	AR	LNCaP	Epithelium	Prostate	39.0	0.8283	0.976	1035.0	0.03300025	0.9824	3	3	6	68218_AR_LNCaP_3_3	AR	ANDR	False
68239	Homo sapiens	GSM2058880	AR	VCaP	Epithelium	Prostate	38.0	0.8568	0.925	6775.0	0.13226925	0.9468	3	3	6	68239_AR_VCaP_3_3	AR	ANDR	False
68240	Homo sapiens	GSM2058879	AR	VCaP	Epithelium	Prostate	38.0	0.8496	0.9390000000000001	9447.0	0.153606	0.9440000000000001	3	3	6	68240_AR_VCaP_3_3	AR	ANDR	False
68399	Homo sapiens	GSM1868866	AR	C4_2B	Epithelium	Prostate	39.0	0.8242	0.993	5262.0	0.03565775	0.9688	3	3	6	68399_AR_C4_2B_3_3	AR	ANDR	False
68401	Homo sapiens	GSM1868862	AR	C4_2B	Epithelium	Prostate	38.0	0.7788	0.986	1443.0	0.017155	0.9524	3	3	6	68401_AR_C4_2B_3_3	AR	ANDR	False
69273	Homo sapiens	GSM2086308	AR	VCaP	Epithelium	Prostate	33.0	0.7901	0.99	2065.0	0.020538	0.8834	3	3	6	69273_AR_VCaP_3_3	AR	ANDR	False
69274	Homo sapiens	GSM2086307	AR	VCaP	Epithelium	Prostate	33.0	0.7855	0.991	1238.0	0.0160565	0.8704	3	3	6	69274_AR_VCaP_3_3	AR	ANDR	False
69275	Homo sapiens	GSM2086306	AR	VCaP	Epithelium	Prostate	33.0	0.7438	0.9840000000000001	5635.0	0.06237725	0.9159999999999999	3	3	6	69275_AR_VCaP_3_3	AR	ANDR	False
69276	Homo sapiens	GSM2086305	AR	VCaP	Epithelium	Prostate	33.0	0.7882	0.983	1385.0	0.02247725	0.8002	3	3	6	69276_AR_VCaP_3_3	AR	ANDR	False
69277	Homo sapiens	GSM2086304	AR	VCaP	Epithelium	Prostate	34.0	0.8086	0.987	2354.0	0.03108825	0.8268	3	3	6	69277_AR_VCaP_3_3	AR	ANDR	False
69278	Homo sapiens	GSM2086303	AR	VCaP	Epithelium	Prostate	34.0	0.8338	0.9940000000000001	3445.0	0.03485025	0.8118	3	3	6	69278_AR_VCaP_3_3	AR	ANDR	False
69279	Homo sapiens	GSM2086302	AR	VCaP	Epithelium	Prostate	34.0	0.8148	0.991	5370.0	0.05295925	0.8382	3	3	6	69279_AR_VCaP_3_3	AR	ANDR	False
69280	Homo sapiens	GSM2086301	AR	VCaP	Epithelium	Prostate	34.0	0.8232	0.992	2746.0	0.031228500000000006	0.8126	3	3	6	69280_AR_VCaP_3_3	AR	ANDR	False
69281	Homo sapiens	GSM2086300	AR	VCaP	Epithelium	Prostate	34.0	0.8423	0.99	2222.0	0.02081425	0.7984	3	3	6	69281_AR_VCaP_3_3	AR	ANDR	False
69282	Homo sapiens	GSM2086299	AR	VCaP	Epithelium	Prostate	34.0	0.8391	0.991	4465.0	0.032427	0.8232	3	3	6	69282_AR_VCaP_3_3	AR	ANDR	False
69283	Homo sapiens	GSM2086298	AR	VCaP	Epithelium	Prostate	34.0	0.8442	0.9940000000000001	1558.0	0.01537225	0.8042	3	3	6	69283_AR_VCaP_3_3	AR	ANDR	False
69284	Homo sapiens	GSM2086297	AR	VCaP	Epithelium	Prostate	34.0	0.8358	0.992	7815.0	0.05461	0.8370000000000001	3	3	6	69284_AR_VCaP_3_3	AR	ANDR	False
69285	Homo sapiens	GSM2086296	AR	VCaP	Epithelium	Prostate	34.0	0.836	0.99	4415.0	0.03225625	0.82	3	3	6	69285_AR_VCaP_3_3	AR	ANDR	False
69286	Homo sapiens	GSM2086295	AR	VCaP	Epithelium	Prostate	34.0	0.8397	0.9840000000000001	41.0	0.00401775089944	0.709677419355	3	1	4	69286_AR_VCaP_3_1	AR	ANDR	False
69287	Homo sapiens	GSM2086294	AR	VCaP	Epithelium	Prostate	35.0	0.8075	0.99	1554.0	0.014594999999999999	0.8788	3	3	6	69287_AR_VCaP_3_3	AR	ANDR	False
69288	Homo sapiens	GSM2086293	AR	VCaP	Epithelium	Prostate	35.0	0.8109	0.991	2116.0	0.020172	0.8846	3	3	6	69288_AR_VCaP_3_3	AR	ANDR	False
69289	Homo sapiens	GSM2086292	AR	VCaP	Epithelium	Prostate	35.0	0.6504	0.991	3021.0	0.03294475	0.903	3	3	6	69289_AR_VCaP_3_3	AR	ANDR	False
69290	Homo sapiens	GSM2086291	AR	VCaP	Epithelium	Prostate	35.0	0.7822	0.95	555.0	0.0175829672997	0.7687763713079999	3	3	6	69290_AR_VCaP_3_3	AR	ANDR	False
